timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
3244.999,-0.405,0.2663,9.8838,0.0137,-0.0061,-0.0059,12.69,-29.56,13.81,0.0003,-0.0061,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3245.1,-0.137,0.611,9.8565,0.0038,0.0036,-0.0138,12.56,-29.56,13.75,0.0028,-0.0031,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3245.2,0.0045,0.6543,10.2639,0.0138,0.0057,-0.011,12.38,-29.56,13.19,0.0042,-0.0091,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3245.3,0.3298,0.44,10.2963,0.0175,-0.0058,-0.0195,13.13,-29.25,13.69,0.004,-0.0132,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3245.4,-0.0318,0.1839,10.181,0.0401,0.0015,-0.0039,12.81,-30.06,13.56,-0.0066,-0.0187,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3245.499,-0.0946,0.2449,9.8035,0.0196,-0.0027,0.0119,12.81,-29.69,13.63,-0.0051,-0.0093,9.8065,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3245.599,0.1775,0.3778,9.9647,0.0071,-0.0139,0.0142,12.44,-29.94,12.88,-0.002,0.002,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3245.699,-0.1829,-0.1073,9.5407,-0.006,0.013,-0.0062,12.81,-29.5,13.0,0.0006,0.0013,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3245.8,0.2366,0.6583,10.1001,-0.0137,0.0024,-0.0021,12.94,-29.5,12.81,0.0065,0.0093,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3245.9,0.4209,0.2024,10.0695,-0.0005,0.0043,0.0081,12.81,-29.19,12.94,0.0016,0.0006,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,14
3246.0,0.1319,0.1698,10.3651,0.051,-0.0064,0.0027,13.0,-29.5,13.69,-0.0091,-0.0099,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3246.099,0.2644,0.8871,10.8072,0.0292,0.0057,-0.0027,12.81,-29.12,14.0,-0.0104,-0.0148,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3246.2,-0.1701,-0.29,10.5183,0.036,-0.0063,0.0046,13.13,-29.44,14.0,-0.0061,-0.0146,9.8065,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3246.3,0.106,0.257,9.8158,-0.0003,-0.0155,0.02,12.75,-30.31,14.19,-0.0035,0.0012,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3246.399,-0.0934,0.5295,9.591,-0.0264,0.0079,0.0128,12.5,-30.19,13.31,0.0018,0.0092,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3246.5,-0.1858,0.2037,9.6616,-0.0132,-0.0104,-0.0189,12.13,-30.5,13.56,0.0048,0.0053,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3246.6,0.0058,1.1092,9.7107,0.0177,0.0097,-0.0307,11.44,-30.19,13.31,0.0068,-0.0062,9.8065,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3246.7,0.2864,0.6726,10.5873,0.0373,0.0038,-0.0294,12.5,-30.62,13.5,0.0022,-0.0164,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3246.799,0.1293,0.0423,10.5797,0.028,0.0201,0.0009,12.06,-29.87,13.75,-0.0052,-0.0124,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3246.899,-0.2136,0.7271,10.2362,0.0102,-0.0092,0.0099,12.0,-30.06,14.25,-0.0075,-0.0031,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3246.999,-0.3115,0.3191,9.8387,0.0084,-0.0056,0.0234,11.63,-29.94,13.69,-0.0078,0.0025,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3247.1,-0.4291,0.6981,9.3462,-0.0174,0.0049,0.0125,11.75,-29.62,13.75,-0.0048,0.0028,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3247.199,-0.6092,1.0306,9.745,0.002,0.0026,-0.0477,11.06,-30.19,14.38,0.0131,-0.0044,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3247.299,-0.3991,0.9393,10.3715,0.0111,0.0074,-0.0652,11.13,-29.87,14.5,0.0186,-0.0156,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3247.403,-0.0092,0.9293,10.3909,0.0331,0.0106,-0.0404,11.88,-29.0,15.06,0.0086,-0.021,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3247.499,0.1612,0.4005,10.567,0.0466,0.0027,-0.0112,12.38,-28.12,15.0,-0.0036,-0.0232,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3247.6,0.4867,0.4501,10.7508,0.0144,-0.0011,0.0282,13.06,-27.25,15.0,-0.0124,-0.0016,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3247.699,-0.2307,0.2313,9.2636,0.002,0.0055,0.0352,13.44,-26.5,15.0,-0.0125,0.0055,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3247.8,-0.022,0.6016,9.4138,-0.0233,0.0028,0.0272,14.06,-25.56,15.06,-0.0001,0.0118,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3247.899,0.212,1.1145,9.041,-0.014,0.0035,0.0269,14.88,-24.75,14.81,-0.0132,0.0213,9.8065,52.404213,-1.506974,143.21,4.869,4.0,242.31,17
3247.999,-0.7643,0.7975,9.8896,-0.0275,0.0102,-0.0109,15.19,-24.87,14.38,0.0015,0.0077,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3248.1,0.1441,0.852,10.4364,0.0057,0.004,-0.0154,14.25,-24.56,14.88,0.0089,-0.0026,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3248.199,-0.0636,1.4765,11.3453,0.0481,0.0116,0.0112,14.25,-25.37,13.88,-0.0063,-0.0122,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3248.3,-0.3932,0.3786,9.3064,0.0178,0.016,0.0136,14.44,-27.12,13.5,-0.0084,-0.0065,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3248.399,0.785,0.707,9.7106,-0.0291,0.0032,0.0345,14.0,-29.06,12.63,0.0001,0.0151,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3248.5,0.2678,1.0224,10.5574,0.0055,-0.009,0.0037,13.94,-30.19,13.06,0.003,0.0043,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3248.6,0.2877,0.4041,10.1736,0.0298,0.008,0.0045,13.0,-31.62,12.81,-0.0078,-0.0088,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3248.7,-0.063,0.9118,9.6394,0.0113,0.0091,-0.0054,12.75,-31.31,14.13,-0.0086,-0.0074,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3248.8,0.1232,0.8056,9.5793,-0.0255,0.0009,-0.0127,12.63,-31.75,14.44,0.008,0.0052,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3248.9,-0.0598,0.8387,9.965,-0.0342,0.0041,-0.0037,13.44,-31.81,14.75,0.0106,0.0101,9.8066,52.404213,-1.506974,143.21,4.869,4.0,242.31,15
3248.999,0.0405,0.6508,9.1107,0.0125,-0.0035,-0.0084,13.56,-31.81,15.38,0.0017,-0.004,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,15
3249.099,-0.037,0.6975,10.5171,0.0095,-0.0106,-0.0128,13.44,-30.87,15.19,-0.0005,-0.0051,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,15
3249.2,0.116,1.2162,10.1413,0.0243,-0.0174,0.0,13.56,-30.06,15.19,-0.0012,-0.0061,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,15
3249.3,0.0573,0.7594,9.9977,0.0346,-0.0205,0.0028,13.19,-28.87,14.63,-0.0078,-0.0087,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,15
3249.399,-0.0437,0.9384,9.5893,-0.0174,-0.0314,0.0091,12.44,-28.5,14.31,-0.0023,0.0046,9.8065,52.40334,-1.508885,139.66,5.078,4.0,232.16,15
3249.499,-0.2513,1.3226,9.6217,-0.0245,-0.0125,0.019,11.94,-27.81,15.13,0.0,0.0098,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,15
3249.599,-0.5482,1.3565,9.3828,-0.0028,-0.0373,0.0057,11.5,-27.31,15.0,-0.001,0.0059,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,15
3249.7,-0.1574,0.9756,10.1645,0.0256,-0.0329,-0.0061,12.19,-26.69,15.44,-0.0009,-0.0052,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,15
3249.8,-0.4898,1.1786,9.488,-0.0014,-0.032,-0.0124,13.25,-27.44,14.94,0.0023,-0.0019,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,15
3249.9,-0.3479,0.9333,9.3048,-0.0143,-0.0245,-0.0078,12.56,-28.31,14.06,0.0078,0.0013,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,15
3249.999,-0.185,1.4397,9.8604,-0.0018,-0.0121,-0.0223,12.31,-28.94,13.81,0.0108,-0.0006,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,16
3250.1,0.2546,1.1868,9.8111,0.0014,-0.0224,-0.0345,11.75,-29.75,13.56,0.0078,-0.0051,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,16
3250.199,-0.6859,1.344,10.4411,0.0251,-0.0335,0.0047,12.25,-29.56,14.56,-0.0091,-0.0077,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,16
3250.299,-0.2045,1.0041,10.0281,-0.0118,-0.0312,-0.0231,12.19,-30.0,14.75,0.002,0.0006,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,16
3250.399,-0.3271,1.6754,9.9836,0.0092,-0.0278,-0.0201,12.25,-30.56,14.63,0.0027,-0.0032,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,16
3250.5,-0.6788,0.8957,9.9598,0.0122,-0.0393,-0.0265,12.56,-29.75,14.31,0.0038,-0.0078,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,16
3250.599,-0.9602,0.8838,9.6084,0.004,-0.0363,-0.0341,12.75,-29.87,14.63,0.0089,-0.0131,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,16
3250.7,-0.8785,1.1533,9.5916,-0.018,-0.0508,-0.0209,12.88,-30.31,14.06,0.0094,0.0004,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,16
3250.8,-0.5368,1.0042,9.5472,-0.0127,-0.0505,-0.0014,12.88,-29.75,13.38,0.0006,0.0039,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,16
3250.9,-0.2632,0.731,9.6874,0.0097,-0.0478,0.0244,13.38,-29.62,13.94,-0.0003,0.0057,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,16
3251.0,-0.9208,0.9107,10.2532,0.0039,-0.0518,0.0084,13.0,-30.75,13.88,-0.0104,0.0005,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,18
3251.099,-0.5702,1.1723,9.6436,-0.0052,-0.052,0.0085,13.13,-29.81,14.06,-0.003,0.0073,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,18
3251.2,-1.6009,1.7844,9.5231,-0.0048,-0.0713,-0.0052,13.31,-30.62,14.5,0.0006,0.0039,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,18
3251.3,-0.8571,1.6713,9.9788,0.014,-0.0642,-0.0138,14.0,-30.56,13.56,0.0045,-0.0032,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,18
3251.4,-0.7552,1.4428,9.5907,0.0057,-0.044,-0.0168,13.56,-30.25,14.25,-0.0019,-0.0081,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,18
3251.499,-0.6765,1.2969,9.7959,0.0036,-0.0649,-0.0053,13.88,-29.87,14.06,0.0032,0.004,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,18
3251.6,-0.9854,1.5281,9.7785,0.0165,-0.0773,-0.0015,14.31,-30.56,13.75,-0.003,-0.0015,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,18
3251.699,-1.0608,1.3662,9.5651,0.0174,-0.0809,0.0066,13.88,-30.75,13.31,-0.0021,-0.001,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,18
3251.8,-1.1236,1.2795,9.4695,0.0115,-0.0768,0.0097,14.5,-30.25,13.63,-0.0055,0.0026,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,18
3251.9,-0.7552,1.8489,10.1032,0.0019,-0.068,-0.0049,13.94,-30.37,13.0,-0.0012,0.0044,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,18
3252.0,-1.281,1.5272,10.3093,0.0159,-0.0849,0.0084,13.94,-30.06,12.94,-0.0058,0.0014,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3252.099,-0.9781,1.3517,9.8137,-0.0184,-0.084,0.0263,13.81,-30.69,13.25,-0.0022,0.0045,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3252.199,-1.1506,1.8583,9.4063,-0.021,-0.1106,0.0182,14.19,-30.31,12.75,0.0032,0.0164,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3252.3,-1.0251,1.8033,9.6988,-0.0045,-0.0881,0.0348,14.13,-30.62,12.56,-0.0048,0.0153,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3252.4,-1.5011,1.8075,9.4658,-0.01,-0.1067,-0.0211,14.13,-30.62,12.13,0.0054,0.003,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3252.499,-1.2129,2.2833,9.7334,0.0084,-0.1087,-0.0246,14.13,-30.87,12.0,0.0055,-0.0027,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3252.6,-1.0426,2.2521,10.1535,-0.0103,-0.1127,-0.0176,14.19,-30.44,11.56,0.0068,-0.0034,9.8065,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3252.7,-1.1362,2.1683,9.7418,-0.0052,-0.1243,-0.0049,14.38,-30.94,11.56,0.0078,-0.0009,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3252.8,-0.7618,2.4774,9.7995,0.0121,-0.1378,0.0097,14.38,-30.94,11.31,-0.0004,0.004,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3252.9,-1.096,2.5437,9.8838,0.0046,-0.1236,0.0091,14.38,-30.81,10.94,-0.0048,0.0053,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3252.999,-1.2793,2.5986,9.4736,-0.0132,-0.1295,-0.0228,14.5,-30.81,11.19,0.0092,0.0013,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3253.099,-0.9348,2.4308,9.7481,-0.0079,-0.1274,-0.0229,14.81,-30.62,10.63,0.0081,0.0,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3253.2,-0.6536,2.2685,9.8593,0.0152,-0.1244,-0.0203,14.75,-31.12,9.88,0.0035,-0.0083,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3253.299,-1.0587,2.3302,9.3556,0.0065,-0.1287,0.0028,14.63,-30.81,9.94,-0.0051,0.0002,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3253.4,-0.7089,2.394,9.3293,-0.0263,-0.1319,0.0017,14.81,-30.87,9.19,0.0085,0.0067,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3253.5,-1.003,2.4205,9.7583,-0.0229,-0.1477,0.007,15.25,-30.94,9.25,0.0078,0.0145,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3253.6,-0.946,2.8661,9.3084,-0.0128,-0.1452,-0.0027,14.56,-30.62,8.63,0.0046,0.0096,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3253.7,-0.6862,2.7344,9.374,0.0003,-0.1405,-0.0144,15.63,-31.0,8.94,0.0023,0.0075,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3253.8,-1.75,3.1362,9.3235,-0.007,-0.1474,-0.0078,15.31,-30.31,8.5,-0.0022,0.0063,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3253.9,-1.0082,1.9828,10.0685,-0.0321,-0.1346,0.0097,14.75,-30.19,8.25,0.0049,0.0123,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3254.0,-0.7968,2.5159,8.6649,-0.0307,-0.1246,-0.009,14.94,-30.81,7.81,0.013,0.0044,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3254.099,-0.407,3.2418,8.6737,-0.0491,-0.1505,-0.0133,15.5,-30.81,7.25,0.0186,0.0123,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3254.2,-0.3831,2.6854,9.8733,-0.0003,-0.1298,-0.0309,15.13,-30.44,7.19,0.0077,0.0013,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3254.299,-0.6022,1.9935,10.2033,0.0194,-0.1122,-0.0375,15.13,-30.87,6.88,0.0001,-0.0133,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3254.4,-0.7459,2.2798,9.5932,0.0258,-0.1142,0.0036,15.44,-30.75,6.56,-0.0072,-0.0039,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3254.5,-0.6007,1.7608,9.9285,0.0008,-0.1101,0.0053,15.19,-30.81,6.31,-0.0049,0.0013,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3254.6,-0.6834,2.0508,10.1019,-0.0066,-0.1253,0.0022,15.88,-30.37,6.13,0.0017,0.0049,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3254.699,-0.5642,2.2241,9.3566,-0.0023,-0.1217,0.0052,15.69,-30.25,5.81,0.0021,0.0067,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3254.799,-0.6282,1.8824,9.3404,-0.0087,-0.119,0.0079,16.25,-30.44,5.75,0.0039,0.0055,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3254.899,-0.918,2.1705,9.7854,-0.0084,-0.1204,0.0081,15.31,-30.69,5.31,0.0001,0.0079,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3254.999,-0.6611,2.1866,9.2528,-0.0158,-0.1163,0.0075,15.81,-30.81,4.94,0.004,0.0077,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3255.1,-0.3722,2.3068,9.6083,-0.0171,-0.1145,0.0053,14.94,-31.06,4.0,0.0091,0.0108,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3255.2,-0.4324,1.8651,9.6229,-0.0018,-0.1071,0.0021,15.19,-30.69,4.19,0.0023,0.0057,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3255.3,-0.7397,1.9692,9.962,-0.0025,-0.1041,-0.0004,15.44,-30.75,4.0,-0.0008,0.0084,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3255.4,-0.4697,2.1232,10.0778,0.0018,-0.0956,-0.0105,16.06,-30.81,4.06,0.0002,0.0063,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3255.5,-0.5329,1.8392,9.4488,0.0002,-0.087,-0.0039,15.19,-30.94,3.69,-0.0041,0.0012,9.8065,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3255.6,-0.5,1.5429,9.7953,0.005,-0.0915,-0.0005,15.69,-30.44,3.63,-0.0003,0.0018,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3255.699,-0.5097,1.7799,9.502,-0.0082,-0.0865,0.0025,15.5,-30.31,3.19,-0.0007,0.0039,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3255.8,-0.154,1.9519,9.4459,-0.0167,-0.0778,0.0165,15.25,-30.75,3.19,0.0012,0.0138,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3255.9,-0.4542,1.6566,9.2535,-0.0187,-0.0792,0.0161,15.38,-31.25,2.94,0.0043,0.0117,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3255.999,0.3581,1.5018,9.4492,-0.027,-0.0778,0.0068,15.31,-30.69,2.75,0.0041,0.0111,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3256.1,-0.3938,1.403,10.479,-0.0027,-0.0655,0.0027,15.5,-30.94,2.94,-0.0013,0.0051,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3256.199,-0.5743,1.2833,9.0751,-0.0015,-0.0591,-0.0083,15.0,-30.62,2.56,0.0037,0.0029,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3256.3,-0.2488,1.2878,9.8224,-0.0274,-0.0623,-0.0037,15.06,-30.62,2.06,0.0135,0.0038,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3256.399,0.3007,1.2405,9.6326,-0.0186,-0.0636,-0.0119,15.63,-30.44,1.94,0.0087,0.0054,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3256.499,-0.2216,1.0526,9.917,0.0033,-0.0587,0.0004,15.69,-30.81,1.88,0.0033,0.0071,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3256.599,0.0684,0.9787,9.7554,0.0047,-0.0528,0.0092,15.63,-30.06,1.81,-0.0037,0.0061,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3256.699,-0.2102,1.1782,9.6294,0.0025,-0.0634,-0.0035,15.56,-30.75,1.44,-0.0017,0.0098,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3256.8,0.3287,0.9928,9.5343,-0.0181,-0.0484,-0.0029,15.38,-31.0,1.25,0.0048,0.0085,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3256.9,-0.0525,0.9797,9.5638,-0.0131,-0.0464,0.0016,15.69,-31.75,1.94,0.0,0.006,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,22
3257.0,0.3423,1.0143,9.6077,-0.0056,-0.0535,-0.0082,16.0,-30.94,1.75,0.0007,0.0015,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3257.099,-0.125,0.5722,9.4874,0.0027,-0.0565,-0.006,15.31,-30.94,1.69,0.0002,0.0064,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3257.2,0.242,1.3399,9.1542,-0.0176,-0.0351,0.0119,14.88,-30.69,0.88,-0.0016,0.0194,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3257.299,-0.097,0.471,9.963,0.0038,-0.0514,0.0204,14.69,-30.75,1.44,0.0,0.0126,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3257.399,-0.3543,0.5635,8.3793,-0.0495,-0.0322,-0.0047,15.5,-29.75,1.88,0.0096,0.0025,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3257.5,0.7553,1.1734,9.5726,-0.0775,-0.0169,-0.0219,15.31,-30.56,0.75,0.0291,0.008,9.8065,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3257.6,0.0277,0.1739,10.2047,0.027,-0.027,-0.0125,14.94,-30.56,0.25,-0.0042,-0.0069,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3257.7,0.0982,0.2016,10.111,0.0543,-0.023,-0.0086,15.19,-29.94,0.69,-0.0181,-0.0014,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3257.8,-0.4802,0.2494,9.7669,-0.0076,-0.0251,0.0285,15.06,-30.44,0.44,-0.0099,0.0067,9.8065,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3257.899,0.5862,0.6569,8.6318,-0.0279,-0.0281,0.0138,15.81,-30.44,0.44,0.0139,0.0108,9.8066,52.40334,-1.508885,139.66,5.078,4.0,232.16,21
3257.999,0.5961,0.3784,9.6597,-0.0434,-0.0278,0.003,15.75,-30.0,0.69,0.0142,0.0059,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,21
3258.099,0.2708,0.2114,9.8651,0.017,-0.0253,-0.0163,15.06,-29.94,0.19,-0.0028,-0.0025,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,21
3258.2,0.0436,-0.039,9.7989,0.0129,-0.0163,0.0,15.31,-30.25,0.0,-0.0051,0.0012,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,21
3258.3,0.0204,0.0412,9.6259,-0.0208,0.0014,-0.0086,15.81,-30.56,0.25,0.005,-0.001,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,21
3258.4,0.383,0.1242,9.9309,-0.0344,-0.0163,-0.0166,16.06,-29.87,0.13,0.009,0.0008,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,21
3258.5,0.8087,-0.0698,10.0488,-0.0032,-0.0025,0.0066,15.5,-30.25,0.06,0.0056,0.0053,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,21
3258.602,0.8297,-0.006,9.777,0.0182,0.0029,0.003,16.31,-29.81,-0.25,-0.0057,0.0051,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,21
3258.7,0.0213,-0.206,9.1998,-0.0063,-0.0045,0.0063,15.5,-30.06,0.25,-0.0015,0.0027,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,21
3258.801,0.2947,0.022,9.477,-0.0309,-0.0045,-0.0119,15.69,-30.31,0.0,0.0126,0.0019,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,21
3258.9,0.0795,-0.1552,10.0488,-0.0117,0.0099,-0.0066,15.81,-29.5,0.06,0.005,0.0003,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,21
3258.999,0.3097,-0.4777,9.827,0.0093,-0.0053,-0.0025,15.63,-29.75,0.0,-0.0069,0.0004,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,22
3259.099,0.1136,-0.1334,9.5689,0.001,-0.01,0.0121,16.31,-30.25,-0.81,-0.0014,0.0083,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,22
3259.2,0.1136,-0.1334,9.5689,0.001,-0.01,0.0121,16.31,-30.25,-0.81,-0.0014,0.0083,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,22
3259.299,0.2326,-0.2792,9.6833,-0.0255,0.0049,0.0039,16.19,-29.87,-0.75,0.0082,0.0067,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,22
3259.4,0.4873,-0.0634,9.5254,0.0018,0.0006,-0.0026,16.19,-30.5,-0.12,0.0011,0.0025,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,22
3259.5,0.0412,-0.3478,10.0136,-0.0004,0.0038,-0.0048,15.75,-29.81,-0.19,-0.0001,0.0014,9.8066,52.402847,-1.510979,139.37,4.778,4.0,270.31,22
