timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
4795.399,0.2348,1.7551,9.8384,0.0125,-0.0069,0.02,4.06,-31.75,12.63,-0.0206,0.0062,9.8065,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4795.5,0.0897,0.8653,9.7949,0.0014,-0.0064,0.0118,4.5,-32.44,12.69,0.0001,0.0114,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4795.6,0.524,0.7525,9.5139,0.0793,-0.0009,-0.0206,4.13,-31.87,12.19,0.0178,0.0217,9.8065,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4795.699,0.4929,0.9602,9.9833,0.0295,-0.0671,0.0279999999999999,4.06,-32.75,11.75,0.0101,0.0148,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4795.799,-0.1379,1.0532,10.0881,-0.0624,-0.0602,0.026,4.25,-33.0,12.38,-0.0022,0.0124,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4795.9,0.5167,1.8139,9.7318,-0.0356,-0.0436,0.0175,4.19,-32.75,12.81,0.0013,0.0092,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,27
4796.0,-0.1609,1.8999,9.9808,-0.0334,-0.0219,-0.0014,4.31,-32.56,11.38,-0.0094,0.0004,9.8065,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4796.099,0.7983,1.5372,9.5822,0.0044,-0.0556,0.0153,4.38,-32.62,12.44,-0.005,0.0032,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4796.2,-0.092,1.6831,10.0913,-0.0209,-0.0319,-0.0055,4.44,-32.62,11.81,-0.0036,-0.0111,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4796.299,0.7318,1.1012,9.617,-0.0723,-0.0189,0.0261,3.75,-33.06,11.63,-0.0068,-0.0191,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4796.399,0.8423,1.3135,9.6476,0.0438,-0.0707,0.0436,3.44,-32.31,11.63,0.0088,0.0141,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4796.499,0.0993,1.2002,10.2935,0.0256,-0.0909,0.0146,3.38,-32.81,11.63,-0.006,0.0094,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4796.599,0.5852,1.8528,9.6354,-0.0553,-0.066,-0.0185,4.5,-32.81,11.0,-0.0016,-0.0054,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4796.699,0.9442,1.7622,9.2812,-0.0466,-0.0722,0.0234,3.88,-32.44,11.63,0.0169,0.0069,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4796.8,0.2941,0.8387,10.1495,0.0545,-0.0855,0.0352,4.75,-33.0,10.88,-0.0041,-0.0054,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4796.9,0.1866,0.4066,10.2222,0.0346,-0.0622,0.003,4.44,-32.25,10.75,-0.0116,-0.0056,9.8066,52.40639,-1.574242,173.75,2.908,4.0,264.99,28
4796.999,0.6065,1.2509,9.2493,-0.0316,-0.0696,-0.035,4.19,-33.31,11.0,-0.0057,0.0017,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4797.099,1.2377,1.8663,9.8068,-0.0396,-0.0888,-0.0215,3.94,-32.75,11.13,0.0117,0.012,9.8065,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4797.2,1.0001,1.1224,9.8644,-0.0078,-0.0785,-0.0297,4.5,-32.37,10.56,0.0,-0.0094,9.8065,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4797.3,1.2804,1.0812,9.6637,-0.0226,-0.0432,-0.0198,4.63,-32.31,10.69,0.0024,-0.0086,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4797.399,1.3784,1.4807,9.5982,0.0262,-0.0583,0.0169,4.44,-33.0,10.31,0.0157,0.0103,9.8065,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4797.499,1.346,0.981,9.512,0.0468,-0.0397,0.0135,4.25,-32.62,10.44,0.0134,0.0141,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4797.599,0.8236,0.9305,10.0356,-0.0532,-0.0495,0.0009,4.81,-32.19,10.13,-0.0144,-0.01,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4797.699,0.6759999999999999,1.2071,9.7649,-0.0312,-0.0419,0.002,4.06,-31.94,10.44,-0.0118,-0.0048,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4797.799,0.8433,0.9688,9.8952,0.03,-0.053,0.0129,4.19,-32.31,9.63,0.0077,0.01,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4797.899,0.7162,0.7464,9.6774,0.0097,-0.0265,-0.0149,4.31,-32.31,9.63,0.0084,0.0039,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4797.999,0.9206,0.8316,9.8693,0.0123,-0.0286,-0.0026,4.06,-31.87,10.31,0.0069999999999999,-0.0008,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,25
4798.099,1.1883,1.0242,9.7237,0.0045,-0.0164,0.0073,4.13,-32.69,9.88,0.0031,-0.0015,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,25
4798.199,0.9347,0.5861,9.6761,0.0185,-0.0559999999999999,0.0523,4.0,-32.25,10.19,0.0,0.0033,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,25
4798.3,1.0212,0.8235,9.6721,0.0174,0.0069999999999999,0.017,5.19,-32.44,9.75,-0.008,0.008,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,25
4798.4,0.8204,1.2047,10.0094,0.0253,-0.0104,-0.0048,4.88,-31.81,9.81,0.0013,0.0034,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,25
4798.499,0.8427,0.9394,9.9558,0.0359,-0.0043,0.0137,4.25,-33.44,10.5,0.0002,-0.0009,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,25
4798.599,0.7077,1.0815,9.7658,-0.008,-0.0071,0.0259,3.44,-32.31,10.56,0.0108,0.0087,9.8065,52.4064,-1.57553,174.96,1.831,4.0,274.62,25
4798.7,0.8943,1.1252,9.9237,0.0176,-0.024,0.0179,4.13,-32.44,9.81,0.0059,0.0085,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,25
4798.8,0.8434,0.7057,9.693,0.0105,-0.0289,-0.0025,4.56,-32.25,9.44,0.0028,0.0063,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,25
4798.9,0.9999,1.0532,9.7814,0.0047,-0.0324,0.0008,4.63,-32.62,10.25,-0.0009,0.0019,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,25
4799.0,1.0496,1.0799,10.0305,-0.002,0.0238,0.005,4.19,-32.81,10.25,0.0067,0.0064,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4799.099,0.4467,0.5625,9.7769,0.0127,-0.0153,0.0146,4.0,-32.31,10.25,0.0101,0.0054,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4799.2,1.0019,0.5484,9.5995,-0.006,-0.0085,0.0068,4.69,-32.94,9.56,0.0032,0.0058,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4799.299,1.2323,0.8663,9.8188,-0.0114,0.0076,-0.0266,3.88,-32.75,9.25,0.0025,0.008,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4799.4,0.8302,1.0085,9.8204,0.0035,-0.0109,0.0054,4.69,-32.56,9.94,0.0009,0.0047,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4799.499,0.9521,0.6527,9.8916,-0.0015,0.01,-0.0061,4.56,-32.25,10.0,0.003,0.0053,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4799.599,0.8899,0.7356,9.8567,0.0083,0.0023,0.0035,4.38,-32.62,9.94,0.0032,0.0073,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4799.7,0.5758,0.423,9.7674,0.0054,-0.0139999999999999,-0.0072,4.0,-33.75,9.94,0.0052,0.0061,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4799.8,0.7554,0.5662,10.0824,0.0077,-0.0136,-0.0103,4.13,-33.19,9.44,0.0023,0.0013,9.8065,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4799.9,0.2398,0.4207,10.0664,-0.0144,-0.0095,0.0074,4.31,-32.81,9.88,-0.0049,0.0036,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4800.0,0.4649,0.4331,9.7974,0.0195,0.032,-0.0004,4.19,-32.62,9.5,0.0093,0.0093,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4800.099,0.262,0.5546,10.1476,0.0012,0.0076,-0.0029,4.88,-32.75,9.5,-0.0018,0.0004,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4800.2,0.5275,0.3193,9.7956,0.0265,-0.008,-0.0061,5.0,-32.56,9.69,0.0111,0.0057,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4800.3,0.1639999999999999,0.2369,9.5323,0.0142,-0.0111,-0.0072,4.13,-32.56,10.06,0.0129,0.0101,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4800.399,0.4628,0.4721,9.7911,-0.0346,0.013,-0.0191,4.19,-32.75,10.13,0.0007,-0.0039,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4800.499,0.0473,0.1188,9.7921,0.0097,0.0116,-0.0131,3.44,-32.69,10.19,0.0037,0.0021,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4800.599,0.5581,0.2774,9.9089,0.0185,-0.0193,0.0235,3.69,-32.37,9.88,0.0021,0.0014,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4800.699,0.3469,0.2624,10.0517,0.0051,0.0128,-0.0037,4.31,-32.5,9.5,-0.0041,0.0023,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4800.799,0.3178,0.5114,9.7675,0.0066,0.0282,-0.0141,3.81,-33.19,9.81,0.0048,0.0059,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4800.9,0.1849,0.3462,9.8428,0.0058,0.0005,-0.0001,4.56,-31.87,9.81,0.0018,0.0023,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4800.999,0.5266,0.2785,9.9313,-0.0092,0.0008,0.0212,4.63,-32.31,9.0,0.0002,0.0013,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4801.099,0.4837,0.4731,9.9395,-0.0224,-0.0138,0.0246,4.56,-31.81,9.88,-0.0018,0.0043,9.8065,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4801.2,0.2991,0.5297,9.9396,-0.0076,-0.0205,-0.0176,4.5,-32.31,9.69,-0.0012,0.0029,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4801.299,0.511,0.5724,9.9729,0.0007,-0.0178,-0.0033,4.25,-31.5,9.44,0.0024,0.0035,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4801.4,0.0447,0.3599,9.8303,-0.0268,-0.0032,-0.0178,4.44,-31.56,10.06,0.0002,0.0027,9.8065,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4801.499,0.3137,0.2401,9.8787,-0.0343,-0.01,-0.0107,4.63,-31.62,10.0,0.0023,0.0007,9.8065,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4801.599,0.1798,0.1107,9.8805,0.0111,-0.0205,0.0127,4.25,-32.19,10.63,0.0078,0.0107,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4801.699,-0.0917,0.1719,9.7978,0.0153,-0.0259,0.0178,4.56,-32.44,9.88,0.0019,0.0064,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4801.799,0.1377,0.3441,9.8715,-0.0142,-0.0307,0.0032,4.31,-32.25,9.44,0.002,0.0018,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4801.899,0.2167,0.1376,9.9409,-0.0208,-0.0078,0.001,4.19,-32.31,9.19,0.002,-0.0002,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4802.0,0.245,0.099,9.8314,-0.0062,-0.0066,-0.0068,4.44,-32.44,9.0,0.0049,0.0016,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4802.1,0.1683,0.1169999999999999,9.7571,0.0046,-0.0193,0.0076,4.25,-32.69,8.94,0.003,0.0026,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4802.2,0.1404,0.0137,9.8577,0.0076,0.0015,-0.0062,4.31,-33.56,8.5,0.003,0.0068,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4802.299,0.0429,-0.0164,9.8885,0.0127,-0.0154,0.002,4.31,-32.12,8.38,0.0046,0.0037,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4802.399,-0.0147,0.0285,9.9841,-0.0133,-0.0139,-0.0069999999999999,4.88,-33.12,8.63,0.0007,0.0014,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4802.499,-0.1167,-0.1215,9.8965,0.0013,-0.0238,0.0008,4.19,-33.25,8.81,0.0016,-0.0005,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4802.599,0.0227,0.0019,9.8492,-0.005,-0.0017,-0.0064,4.13,-32.5,8.69,0.0013,0.002,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4802.7,-0.0534,-0.1166,9.9248,-0.0084,-0.0095,-0.0018,4.5,-32.87,9.25,0.0012,0.0052,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4802.799,0.239,0.0238,9.8636,0.0039,0.0002,0.0113,4.56,-32.19,8.69,0.003,0.004,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4802.899,0.1598,0.1311,9.9132,0.0011,-0.0093,0.0042,4.69,-32.25,9.19,0.0018,0.0045,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4803.0,0.0006,0.0747,9.8814,0.0003,0.0174,-0.0102,4.56,-32.5,8.69,0.0009,0.0024,9.8065,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4803.099,0.0762,0.0278,9.8696,0.0014,-0.0008,0.0044,4.56,-32.87,9.13,0.0016,0.0019,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4803.2,0.0268,-0.0123,9.8109,0.0146,-0.0016,0.0139999999999999,4.94,-32.25,8.44,0.0051,0.0037,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4803.3,0.1756,0.157,9.8704,-0.002,0.0,-0.0051,4.81,-32.69,8.56,0.0014,0.005,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4803.399,0.0025,-0.0443,9.8946,-0.0023,-0.0011,0.0009,4.38,-32.12,8.56,0.0021,0.0052,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4803.499,0.1221,0.0364,9.8826,0.0125,-0.006,0.0114,4.13,-32.69,8.88,0.0025,0.002,9.8065,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4803.599,0.1544,-0.0089,9.9238,-0.0037,-0.0064,-0.0043,4.31,-32.81,8.69,0.0008,0.0037,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4803.7,0.1227,-0.0914,9.8222,0.0116,-0.0049,-0.0097,4.0,-31.62,9.06,0.0027,0.0041,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4803.8,0.2384,0.1168,9.8822,0.0094,-0.0098,0.0034,4.13,-31.62,9.0,0.002,0.0042,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4803.9,0.1788,-0.1539,9.964,0.0132,-0.011,0.0069999999999999,4.75,-32.31,8.31,0.0019,0.002,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4804.0,-0.4671,-0.5619,9.7913,0.0066,0.0116,-0.0009,4.38,-32.62,9.13,0.0012,0.0029,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4804.099,-0.7025,-0.5876,9.7173,0.0303,-0.0057,0.0077,4.5,-32.75,8.63,-0.0016,-0.0009,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4804.2,-0.5710000000000001,-0.5029,9.878,-0.0025,-0.0032,0.0054,4.25,-32.69,8.63,-0.0027,-0.0012,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4804.299,-0.1347,-0.2976,9.9199,-0.0166,0.0102,-0.0151,4.31,-32.5,9.63,0.002,0.0031,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4804.4,-0.2655,-0.481,9.972,0.0139999999999999,-0.0102,0.0041,4.81,-32.5,9.0,0.0019,0.0004,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4804.499,-0.3449,-0.5345,9.6868,-0.0037,-0.0025,0.0079,4.44,-32.31,8.81,0.0003,-0.0001,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4804.599,-0.4094,-0.4003,9.9524,-0.0091,0.0093,-0.0057,4.13,-32.5,8.75,-0.0014,0.0002,9.8065,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4804.699,-0.5236,-0.3964,9.7779,0.0129,-0.0106,0.0044,4.69,-32.31,9.44,-0.0007,-0.0007,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4804.8,-0.3324,-0.4628,9.9587,-0.0109,0.0061,-0.0028,4.5,-32.37,8.69,0.0007,0.0004,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4804.9,-0.2869,-0.4477,9.9214,-0.0101,0.0084,-0.0003,4.38,-32.25,9.0,0.001,-0.0004,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,27
4804.999,-0.3954,-0.5351,9.8058,0.0031,-0.0044,0.0035,4.44,-32.06,8.81,0.0013,0.0012,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4805.1,-0.4228,-0.4132,9.9268,0.013,-0.0115,-0.0032,4.5,-32.56,9.0,-0.0016,-0.0014,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4805.199,-0.2425,-0.4479999999999999,9.7088,0.0112,-0.0059,0.002,4.44,-32.69,9.0,-0.0001,0.0006,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4805.3,-0.2984,-0.5303,9.9967,-0.0095,0.0088,-0.0016,4.31,-32.37,8.75,0.001,0.0011,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4805.399,-0.4954,-0.5267,9.7041,0.0,-0.0083,0.0051,4.13,-32.94,9.31,-0.0025,-0.0012,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4805.5,-0.3967,-0.4063,9.753,0.0016,-0.0068,-0.0086,4.38,-32.81,9.13,0.0015,-0.0003,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4805.599,-0.1864,-0.5012,10.0511,0.0083,-0.0113,0.0057,4.38,-32.87,9.13,0.0003,0.0013,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4805.7,-0.502,-0.5099,9.7002,-0.0101,0.0047,-0.005,4.69,-32.37,9.19,-0.0002,-0.0014,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4805.799,-0.4101,-0.4619,9.8042,-0.0102,0.0036,0.0123,4.31,-32.25,8.75,-0.0025,-0.0008,9.8066,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4805.899,-0.4602,-0.4245,9.7695,-0.0035,0.0064,-0.0031,4.81,-32.62,8.75,-0.0007,-0.0022,9.8065,52.4064,-1.57553,174.96,1.831,4.0,274.62,26
4806.0,-0.4375,-0.5003,9.7695,0.0026,-0.0021,0.0043,4.31,-32.44,9.31,-0.0003,-0.0013,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4806.099,-0.4346,-0.5024,9.842,-0.0009,0.0095,0.0109,4.06,-32.87,8.94,-0.0006,-0.0013,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4806.199,-0.2731,-0.479,9.98,-0.0003,0.0047,0.0008,4.13,-32.75,8.81,-0.0004,0.0013,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4806.299,-0.431,-0.5181,9.7547,0.0063,-0.0126,0.002,4.69,-32.5,8.81,0.0008,0.0004,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4806.399,-0.3462,-0.4348,9.7488,-0.0004,-0.0123,-0.0091,4.0,-32.62,9.38,0.0005,0.0018,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4806.499,-0.4078,-0.5703,9.9967,0.0045,-0.0298,-0.0032,4.56,-32.5,8.88,-0.0024,-0.0031,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4806.599,-0.414,-0.4882,9.9195,0.0072,-0.0116,-0.0102,5.0,-32.62,8.63,-0.0019,-0.0014,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4806.699,-0.2306,-0.4559,9.7704,0.0158,-0.0109,0.0001,4.44,-32.62,9.31,0.0016,0.0007,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4806.799,-0.4179,-0.4382,9.749,0.0186,-0.0013,-0.0013,4.56,-32.44,8.69,0.0008,0.0012,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4806.899,-0.5825,-0.5127,9.9731,0.0245,-0.0069999999999999,0.0094,4.19,-32.37,9.13,0.0002,0.0013,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4806.999,-0.419,-0.4657,9.8551,-0.0128,-0.0068,-0.0179,4.0,-32.06,9.25,0.0002,0.0007,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4807.1,-0.2063,-0.3528,9.9839,-0.0074,-0.0136,-0.0136,4.31,-32.5,8.69,0.0012,0.0015,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4807.199,-0.1727,-0.3276,9.7771,-0.0051,-0.0116,-0.0274,4.13,-32.31,8.38,-0.0007,-0.0014,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4807.3,-0.3067,-0.3808,9.6738,-0.0256,-0.0137,-0.0245,4.44,-32.75,9.44,-0.0051,-0.0051,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4807.399,-0.5726,-0.517,9.6287,-0.003,-0.0182,-0.0178,4.13,-32.19,9.31,0.0029,0.0031,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4807.499,-0.2842,-0.3834,10.0118,-0.0042,-0.0055,-0.0239,3.94,-32.44,9.44,-0.0003,0.0031,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4807.599,-0.2419,-0.4817,10.1271,-0.0182,-0.013,-0.0094,3.88,-32.25,8.63,-0.0023,-0.0036,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4807.7,-0.2135,-0.364,10.0442,-0.0282,-0.0043,-0.0166,4.38,-32.56,8.56,-0.0027,-0.0019,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4807.799,-0.3816,-0.3397,9.6378,-0.0193,0.0027,-0.0283,4.13,-32.62,8.75,-0.0001,0.0005,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4807.9,-0.3496,-0.4377,9.6546,-0.0067,-0.0213,-0.0199,4.38,-32.25,9.13,0.0003,0.0004,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,24
4807.999,-0.6748,-0.4621,9.7023,-0.0214,-0.0106,-0.0222,4.38,-32.12,9.19,-0.0038,-0.0021,9.8065,52.406425,-1.575793,175.14,0.0,3.0,279.67,24
4808.1,-0.2545,-0.4796,10.0701,-0.0188,-0.0148,-0.0184,4.0,-32.25,8.81,-0.0032,-0.0044,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,24
4808.199,-0.1516,-0.3403,10.0699,0.0088,-0.012,-0.0171,4.13,-32.31,9.31,0.0037,0.0033,9.8065,52.406425,-1.575793,175.14,0.0,3.0,279.67,24
4808.299,-0.0775,-0.4344,9.9189,0.0068,-0.016,-0.021,4.06,-31.87,8.88,0.0012,0.0026,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,24
4808.4,-0.4075,-0.4062,9.6305,-0.0044,-0.0251,-0.0119,4.38,-31.94,9.38,-0.0036,-0.0032,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,24
4808.499,-0.4399,-0.3952,9.556,-0.0045,-0.0173,-0.0217,4.56,-32.19,9.19,-0.0031,-0.0031,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,24
4808.599,-0.5981,-0.4625,9.696,0.0173,-0.0139999999999999,-0.0177,4.5,-31.87,9.19,0.0005,0.0019,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,24
4808.699,-0.0943,-0.2366,10.1618,0.0162,-0.0255,-0.0223,4.75,-32.56,8.88,0.0007,0.0002,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,24
4808.799,-0.1277,-0.2963,10.2056,-0.0109,-0.0116,-0.0234,5.0,-32.69,8.88,-0.0037,-0.0016,9.8065,52.406425,-1.575793,175.14,0.0,3.0,279.67,24
4808.899,-0.0887,-0.3355,9.9438,-0.0142,-0.023,-0.0163,5.0,-32.19,8.81,-0.0037,-0.0035,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4809.0,-0.4363,-0.4033,9.513,0.0084,-0.0205,-0.017,4.44,-32.62,8.88,0.0019,0.0013,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4809.099,-0.4324,-0.4111,9.6104,0.0072,-0.0193,-0.0229,4.25,-32.81,8.56,-0.0005,0.0017,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4809.199,-0.7440000000000001,-0.5905,9.7113,-0.016,-0.0239,-0.0203,4.75,-32.69,8.5,-0.0051,-0.0044,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4809.3,-0.1491,-0.352,10.1784,-0.0123,-0.0133,-0.0275,4.38,-32.62,8.88,-0.0042,-0.0029,9.8065,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4809.399,-0.0498,-0.3753,10.1284,0.0059,-0.0186,-0.0279999999999999,4.0,-32.25,8.94,-0.0004,0.002,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4809.499,-0.1142,-0.3249,9.9454,0.0096,-0.019,-0.0218,4.31,-32.12,7.94,0.0018,0.0023,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4809.599,-0.487,-0.3432,9.5956,0.001,-0.0184,-0.0241,4.5,-32.56,8.06,-0.0031,-0.0017,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4809.699,-0.565,-0.2973,9.5476,-0.0027,-0.0246,-0.0174,4.5,-32.87,8.94,-0.0031,-0.0035,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
4809.799,-0.5286,-0.4224,9.7279,0.0093,-0.0264,-0.0211,4.56,-32.06,9.0,0.0029,0.0018,9.8066,52.406425,-1.575793,175.14,0.0,3.0,279.67,26
